almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
512GB,512.0,2026-05-02 21:14:27,e-commerce,"Notebook ASUS Expertbook B5 Core i7-1260P, 512GB SSD, 16GB RAM, W11P, 14""",Asus,1.0,1199990,1199990,Core i7-1260P,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512 GB,512.0,2026-05-02 17:32:23,e-commerce,Laptop Asus Vivobook Go14 R5 16gb 512gb + Mochila Y Mouse,Asus,1.0,2.280.112,2280112,AMD Ryzen 5 40,4,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
512gb,512.0,2026-05-02 18:20:51,e-commerce,"Asus Expertbook P1 Ryzen 7 7735hs, 16gb Ddr5, 512gb Ssd",Asus,1.0,739.990,739990,Ryzen 7,1,16gb,16.0,Otro,3.0,Mercado Libre,3
1TB,1024.0,2026-05-02 18:26:53,e-commerce,Asus Vivobook 2 en 1 Core Ultra 7 256 V 1TB SSD 16GB RAM Pantalla Táctil Wuxga 1920 px x 1200 px Intel Arc Graphics incluye Windows Instalado Laptop 14-TP3407SA Con Regalo,Asus,1.0,1.049.422,1049422,Intel Core Ultra 7 256V,0,16GB,16.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 19:35:55,e-commerce,"Notebook Expertbook B1 Intel Core 5-120U 14"" 16GB 512GB SSD Windows 11 P...",Asus,1.0,1129990,1129990,Intel Core 5-120U,0,16GB,16.0,Windows 11,2.0,PC Factory,5
512GB,512.0,2026-05-02 21:49:53,e-commerce,"Notebook Asus ExpertBook B1 de 15.6“ (Ultra 5 120U, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,679990,679990,Ultra 5 120U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512gb,512.0,2026-05-02 17:14:02,e-commerce,Notebook Gamer Asus Intel Core 7 16gb Ram 512gb Ssd Rtx 4050 Negro,Asus,1.0,1.397.673,1397673,Intel Core i7 240H,3,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:40:56,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1069990,1069990,Ultra 7 155H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 19:35:55,e-commerce,"Notebook AI PC Zenbook 14 AMD Ryzen AI 7- 445 14.0"" 60Hz 32GB 1TB SSD Wi...",Asus,1.0,1129990,1129990,AMD Ryzen AI 7- 445,1,32GB,32.0,Otro,3.0,PC Factory,5
1TB,1024.0,2026-05-02 22:23:01,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,979990,979990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 12:53:25,e-commerce,ASUS ROG Zephyrus GA502IV-WS74 AMD Ryzen 7 | RTX 2060 (6GB) | 16GB RAM | 512GB SSD | DETALLE- Buen Estado,Asus,1.0,$599.990 CLP,599990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,ZTECH.CL,11
1TB,1024.0,2026-05-02 21:55:46,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,999990,999990,Intel Core i5-13420H,2,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512 GB,512.0,2026-05-02 18:18:51,e-commerce,Notebook Asus Vivobook 14 Intel Core I5 12th 8gb Ram 512gb,Asus,1.0,386.311,386311,Intel Core I5,2,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
256GB,256.0,2026-05-02 12:11:26,e-commerce,"ASUS ExpertCenter E3 Intel i3-1215U 8GB 256GB SSD 23.8"" FHD Windows 11 Pro",Asus,1.0,$579.990,579990,Intel i3-1215U,6,8GB,8.0,Windows 11 Pro,0.0,opcstore.cl,7
SSD 512 GB,512.0,2026-05-02 15:14:36,comercio electrónico,Notebook Asus ExpertBook P1403CVA-S60607X,Asus,1.0,566656,566656,Intel Core i5-13420H (1500 MHz - 4600 MHz),2,8 GB DDR5 (4800 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 20:42:59,e-commerce,"Notebook Asus ExpertBook B1 i5-1334U, 16GB DDR5, 512GB SSD, W11P, 14"" Negro",Asus,1.0,755990,755990,i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:47:26,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,859990,859990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:08:31,comercio electrónico,ASUS Zenbook 14 OLED UX3405CA-SU931W,Asus,1.0,1319990,1319990,Intel Core Ultra 7 255H (4400 MHz - 5100 MHz),0,16 GB LPDDR5X (7467 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512gb,512.0,2026-05-02 17:36:09,e-commerce,Notebook Asus Tuf Gaming A15 Amd Ryzen 7 8gb Ram 512gb Ssd Rtx 3050 15.6'',Asus,1.0,1.169.990,1169990,Ryzen 7,1,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 19:45:57,e-commerce,"Notebook - Asus ExpertBook PM3406 - AMD Ryzen AI 5 330 - RAM 16 GB DDR5 - SSD 512 GB - LED 14"" WUXGA (1920 X 1200) - W11 Pro",Asus,1.0,$1.005.683,1005683,AMD Ryzen AI 5 330,4,16 GB,16.0,Windows 11,2.0,MYSHOP,13
SSD 512 GB,512.0,2026-05-02 15:23:33,comercio electrónico,"ASUS ExpertBook P1 PM1403CDA-S60109W (90NX09C1-M003Y0) – Notebook de 14"" con 16 GB RAM",Asus,1.0,733490,733490,AMD Ryzen 7 7735HS (3200 MHz - 4750 MHz),1,16 GB,16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:46:26,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,979990,979990,intel i7-13620H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 256 GB,256.0,2026-05-02 15:39:26,comercio electrónico,Notebook ASUS Vivobook Go 14 E1404GA-NK128W,Asus,1.0,369990,369990,Intel Core i3-N305 (1800 MHz - 3800 MHz),6,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:06:51,comercio electrónico,ASUS VivoBook 15 X1504VA-BQ4201W,Asus,1.0,569990,569990,Intel Core 5-120U (900 MHz - 5000 MHz),0,8 GB DDR5 (4800 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:56:03,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,849990,849990,Intel Core i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:12:53,comercio electrónico,ASUS Zenbook 14 UM3406GA-QD065W,Asus,1.0,1393990,1393990,AMD Ryzen AI 7 445 (2000 MHz - 4600 MHz),1,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
512 GB,512.0,2026-05-02 18:01:31,e-commerce,Asus Vivobook 14 X1404va-eb1660w Core5-120u 8gb 512gb,Asus,1.0,510.000,510000,Intel Core i5 120U,2,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 22:13:24,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,859990,859990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:46:22,comercio electrónico,"ASUS TUF Gaming A16 FA607NUG-RL146W – Notebook Gamer 16"" con AMD Ryzen 7 y NVIDIA RTX 4050",Asus,1.0,1039990,1039990,Ryzen 7,1,16 GB DDR5 (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512gb,512.0,2026-05-02 17:48:37,e-commerce,Notebook Asus Expertbook P1 Intel Core I7 16gb Ram 512gb Ssd,Asus,1.0,1.109.990,1109990,Intel Core I7,3,16gb,16.0,Otro,3.0,Mercado Libre,3
512GB,512.0,2026-05-02 22:26:10,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,712990,712990,Intel i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:56:12,comercio electrónico,ASUS Vivobook S16 M3607HA-RP183W,Asus,1.0,1047990,1047990,AMD Ryzen 9 270 (4000 MHz - 5200 MHz),1,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 15:09:15,comercio electrónico,ASUS Zenbook A14 Copilot+ PC UX3407QA-QD318W,Asus,1.0,1149990,1149990,Qualcomm Snapdragon X X1-26-100 (2980 MHz),0,16 GB LPDDR5X (8448 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 14:42:12,comercio electrónico,ASUS TUF Gaming A15 FA506NCQ-HN045W,Asus,1.0,899990,899990,AMD Ryzen 7 170 (3200 MHz - 4750 MHz),1,16 GB DDR5 (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 19:56:16,e-commerce,"Notebook Asus B3404CVF-Q50063 i7-1355U RTX 2050, 16GB Ram, 1TB SSD, W11P",Asus,1.0,1333990,1333990,i7-1355U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512gb,512.0,2026-05-02 17:26:38,e-commerce,Notebook Asus Vivobook 15 Intel Core 7 16gb Ram 512gb Ssd 15.6,Asus,1.0,969.990,969990,Intel Intel Core 7 150U,0,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 22:48:32,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 64GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,989990,989990,Intel i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:15:51,comercio electrónico,ASUS ROG Zephyrus G14 GA403UM-QS018W,Asus,1.0,2199990,2199990,AMD Ryzen 9 270 (4000 MHz - 5200 MHz),1,32 GB LPDDR5X (7500 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:14:40,comercio electrónico,Notebook ASUS V16 V3607VU-RP222W,Asus,1.0,1039990,1039990,Intel Core 7 240H (1800 MHz - 5200 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
256GB,256.0,2026-05-02 12:17:10,e-commerce,"ASUS ExpertCenter E3 Intel i3-1215U 8GB 256GB SSD 23.8"" FHD Windows 11 Pro",Asus,1.0,$579.990,579990,Intel i3-1215U,6,8GB,8.0,Windows 11 Pro,0.0,opcstore.cl,7
512GB,512.0,2026-05-02 22:11:54,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,712990,712990,Intel i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1 TB SSD,1024.0,2026-05-02 12:43:44,e-commerce,Notebook ASUS B3604CVF-Q90190X I7-1335U 16GB SSd 1Tb RTX2050 W11Pro,Asus,1.0,$ 1.399.990,1399990,Intel Core i7 i7-1335U,3,16 GB,16.0,Windows 11 Pro,0.0,SCGLOBAL.CL,14
1TB,1024.0,2026-05-02 22:30:34,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 20:47:47,e-commerce,"Notebook Asus Expertbook B1 B1402CBA-NK2389W I3-1215U, 8GB Ram, 256GB SSD, W11H",Asus,1.0,491990,491990,I3-1215U,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 21:48:44,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,979990,979990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:47:38,e-commerce,"Notebook ASUS ExpertBook B1 B1502CVA-NJ0586X i5-1335U, 16GB RAM, 512GB SSD, W11P",Asus,1.0,897990,897990,i5-1335U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:56:50,comercio electrónico,ASUS ExpertBook P1 PM1403CDA-S60109W,Asus,1.0,488832,488832,AMD Ryzen 5 7535HS (3300 MHz - 4550 MHz),1,8 GB DDR5 (4800 MHz),8.0,FreeDOS,6.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:16:13,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512 GB,512.0,2026-05-02 17:26:08,e-commerce,Notebook Asus Tuf Gaming F16 Fx608jhr-qt033w Intel Core I7 16GB 512GB - Jaeger Gray,Asus,1.0,1.794.195,1794195,Intel Core I7,3,16GB,16.0,Otro,3.0,Mercado Libre,3
1TB,1024.0,2026-05-02 21:56:28,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:39:22,comercio electrónico,ASUS ROG Strix G16 G614PH-S5052W,Asus,1.0,1699990,1699990,AMD Ryzen 9 8940HX (2400 MHz - 5300 MHz),4,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:44:39,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1259990,1259990,intel i7-13620H,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 20:43:30,e-commerce,"Notebook Asus 16"" i7-1335U 16GB Ram 1TB SSD Nvidia GeForce RTX 2050",Asus,1.0,1323990,1323990,i7-1335U,0,16GB,16.0,Otro,3.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:06:07,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1099990,1099990,Intel Core i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:46:39,comercio electrónico,ASUS TUF Gaming A15 FA506NCG-HN225W,Asus,1.0,999990,999990,AMD Ryzen 7 7445HS (3500 MHz - 4700 MHz),1,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 21:11:32,e-commerce,"Notebook Asus Expertbook B1 B1402CBA-EK0148X I7-1255U, 16GB Ram, 512GB SSD, W11Pro, 14"" FHD",Asus,1.0,843990,843990,I7-1255U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:56:29,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1259990,1259990,intel i7-13620H,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512gb,512.0,2026-05-02 17:19:03,e-commerce,Notebook Asus Tuf Gaming F16 Intel Core 5 8gb Ram 512gb Ssd Rtx 3050,Asus,1.0,1.048.093,1048093,Intel Core i5 210H,2,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 22:43:30,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 64GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,989990,989990,Intel i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:29:50,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,999990,999990,Intel Core i5-13420H,2,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:20:33,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1099990,1099990,Intel Core i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:59:47,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1499990,1499990,Ryzen 7-170,1,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 19:35:45,e-commerce,"Notebook Vivobook 15 Intel Core 5-120U 15.6"" 60Hz 16GB 512GB SSD Windows...",Asus,1.0,959990,959990,Intel Core 5-120U,0,16GB,16.0,Otro,3.0,PC Factory,5
1TB,1024.0,2026-05-02 22:06:34,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:47:03,comercio electrónico,"ASUS TUF Gaming A16 FA607NUG-RL146W – Notebook Gamer 16"" con AMD Ryzen 7 y NVIDIA RTX 4050",Asus,1.0,1039990,1039990,Ryzen 7,1,16 GB DDR5 (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 1TB,1024.0,2026-05-02 19:45:57,e-commerce,"Notebook (REACONDICIONADO ""OPEN BOX"") - Asus Vivobook (F1502VA-NS96) - Intel Core I9-13900H - RAM 16GB DDR4 - SSD 1TB - 15,6"" Full HD (1920x1080) TÁCTIL - Tecl. Inglés - W11H - Blue",Asus,1.0,$699.500,699500,Intel Core I9-13900H,7,16GB,16.0,Windows 11,2.0,MYSHOP,13
SSD 512 GB,512.0,2026-05-02 15:32:30,comercio electrónico,ASUS Zenbook 14 UM3406GA-QL085W,Asus,1.0,1129990,1129990,AMD Ryzen AI 5 340 (2000 MHz - 4800 MHz),4,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:06:04,comercio electrónico,Notebook ASUS TUF Gaming A15 FA506NF-HN003W (16 GB RAM),Asus,1.0,699000,699000,AMD Ryzen 5 7535HS (3300 MHz - 4550 MHz),1,16 GB,16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 14:45:12,comercio electrónico,ASUS TUF Gaming A15 FA506NCQ-HN020W,Asus,1.0,799990,799990,AMD Ryzen 7 170 (3200 MHz - 4750 MHz),1,8 GB DDR5 (4800 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 20:16:40,e-commerce,"Notebook Asus Vivobook Go 14 E1404GA-NK068W i3-N305, 8GB Ram, 512GB SSD, 14"", W11H",Asus,1.0,547990,547990,i3-N305,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:45:34,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 32GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,929990,929990,intel i7-13620H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:14:45,comercio electrónico,"ASUS ExpertBook B3 - Notebook de 14"" con Intel Core Ultra 7",Asus,1.0,870356,870356,Intel Core Ultra 7 155H (3800 MHz - 4800 MHz),0,16 GB DDR5 (4800 MHz),16.0,macOS,4.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 15:44:56,comercio electrónico,Notebook ASUS ExpertBook P1403CVA-S60606X,Asus,1.0,1217150,1217150,Intel Core i7-13620H (2400 MHz - 4900 MHz),3,64 GB DDR5 (4800 MHz),64.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 22:04:46,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 64GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,989990,989990,Intel i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:35:54,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,712990,712990,Intel i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 14:48:41,comercio electrónico,ASUS Zenbook 14 OLED UX3405,Asus,1.0,1299990,1299990,Intel Core Ultra 7 255H (4400 MHz - 5100 MHz),0,16 GB LPDDR5X (7467 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 22:57:40,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,712990,712990,Intel i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:06:41,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,766990,766990,intel i7-13620H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 23:02:04,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 16:01:39,comercio electrónico,Notebook ASUS ExpertBook P1403CVA-S60607X,Asus,1.0,956330,956330,Intel Core i5-13420H (1500 MHz - 4600 MHz),2,64 GB DDR5 (4800 MHz),64.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:46:52,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1199990,1199990,Ryzen 7-170,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 16:05:26,comercio electrónico,ASUS Zenbook 14 OLED UX3405MA-PP312W,Asus,1.0,1347560,1347560,Intel Core Ultra 7 155H (3800 MHz - 4800 MHz),0,16 GB LPDDR5X (7467 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 256 GB,256.0,2026-05-02 15:35:09,comercio electrónico,ASUS Vivobook Go 15 OLED E1504GA-BQ1261W,Asus,1.0,494990,494990,Intel Core i3-N305 (1800 MHz - 3800 MHz),6,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 22:52:13,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,859990,859990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:02:09,e-commerce,"Notebook Asus ExpertBook P1 i5-13420H, 16GB Ram, 512GB SSD, W11Pro, 14"" FHD",Asus,1.0,629990,629990,i5-13420H,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:49:46,comercio electrónico,ASUS VivoBook S16 M3607HA-RP187W,Asus,1.0,919990,919990,AMD Ryzen 9 270 (4000 MHz - 5200 MHz),1,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:56:44,e-commerce,Asus Tuf Gaming A15 FA507NUR-LP051W AMD Ryzen 7 | RTX 4050 (6GB) | 16GB RAM | 512GB SSD - Semi Nuevo,Asus,1.0,$899.990 CLP,899990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,ZTECH.CL,11
1TB,1024.0,2026-05-02 21:51:34,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256gb,256.0,2026-05-02 17:30:37,e-commerce,Notebook Asus Vivobook Go 15 Amd Ryzen 3 8gb Ram 256gb Ssd 15.6'',Asus,1.0,669.990,669990,Ryzen 3,0,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
1 tb,1024.0,2026-05-02 12:28:13,e-commerce,"Notebook asus vivobook f1502v, 15.6"", intel core i9,16gb, 1 tb ssd, azul-open box",Asus,1.0,$ 899.181,899181,intel core i9,0,16gb,16.0,Windows 11 Home,1.0,MOXI.CL,16
1TB,1024.0,2026-05-02 22:05:58,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1259990,1259990,intel i7-13620H,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:39:35,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,999990,999990,Intel Core i5-13420H,2,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:52:16,comercio electrónico,ASUS ExpertBook B3404CMA-Q50285X,Asus,1.0,699000,699000,Intel Core Ultra 7 155U (3800 MHz - 4800 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:55:54,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1259990,1259990,intel i7-13620H,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:25:09,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1259990,1259990,intel i7-13620H,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
